number,surface,valid_time,deg0l
0,0.0,2021-10-16 23:00:00,2932.0198
0,0.0,2021-10-17 00:00:00,2932.4597
0,0.0,2021-10-17 01:00:00,2931.7048
0,0.0,2021-10-17 02:00:00,2931.275
0,0.0,2021-10-17 03:00:00,2929.4849
0,0.0,2021-10-17 04:00:00,2929.045
0,0.0,2021-10-17 05:00:00,2929.6199
0,0.0,2021-10-17 06:00:00,2930.9397
0,0.0,2021-10-17 07:00:00,2936.6467
0,0.0,2021-10-17 08:00:00,2937.937
0,0.0,2021-10-17 09:00:00,2938.942
0,0.0,2021-10-17 10:00:00,3064.5332
0,0.0,2021-10-17 11:00:00,3090.161
0,0.0,2021-10-17 12:00:00,3070.103
0,0.0,2021-10-17 13:00:00,3071.438
0,0.0,2021-10-17 14:00:00,3071.103
0,0.0,2021-10-17 15:00:00,2947.2463
0,0.0,2021-10-17 16:00:00,2871.3638
0,0.0,2021-10-17 17:00:00,2849.855
0,0.0,2021-10-17 18:00:00,2732.2334
0,0.0,2021-10-17 19:00:00,2691.787
0,0.0,2021-10-17 20:00:00,2515.569
0,0.0,2021-10-17 21:00:00,2516.3691
0,0.0,2021-10-17 22:00:00,2488.31
0,0.0,2021-10-17 23:00:00,2463.5352
0,0.0,2021-10-18 00:00:00,2464.62
0,0.0,2021-10-18 01:00:00,2445.5798
0,0.0,2021-10-18 02:00:00,2445.6047
0,0.0,2021-10-18 03:00:00,2445.3398
0,0.0,2021-10-18 04:00:00,2445.4497
0,0.0,2021-10-18 05:00:00,2445.9497
0,0.0,2021-10-18 06:00:00,2446.0547
0,0.0,2021-10-18 07:00:00,2452.9539
0,0.0,2021-10-18 08:00:00,2498.994
0,0.0,2021-10-18 09:00:00,2530.528
0,0.0,2021-10-18 10:00:00,2688.187
0,0.0,2021-10-18 11:00:00,2747.8484
0,0.0,2021-10-18 12:00:00,2961.1843
0,0.0,2021-10-18 13:00:00,3158.9878
0,0.0,2021-10-18 14:00:00,2966.2144
0,0.0,2021-10-18 15:00:00,3146.1497
0,0.0,2021-10-18 16:00:00,3440.326
0,0.0,2021-10-18 17:00:00,3442.606
0,0.0,2021-10-18 18:00:00,3442.1157
0,0.0,2021-10-18 19:00:00,3447.3572
0,0.0,2021-10-18 20:00:00,3665.2332
0,0.0,2021-10-18 21:00:00,3693.299
0,0.0,2021-10-18 22:00:00,3683.7632
0,0.0,2021-10-18 23:00:00,3684.4233
0,0.0,2021-10-19 00:00:00,3509.3403
0,0.0,2021-10-19 01:00:00,3436.8743
0,0.0,2021-10-19 02:00:00,3429.078
0,0.0,2021-10-19 03:00:00,3427.6877
0,0.0,2021-10-19 04:00:00,3418.7957
0,0.0,2021-10-19 05:00:00,3232.63
0,0.0,2021-10-19 06:00:00,3207.908
0,0.0,2021-10-19 07:00:00,3351.022
0,0.0,2021-10-19 08:00:00,3376.3352
0,0.0,2021-10-19 09:00:00,3378.6653
0,0.0,2021-10-19 10:00:00,3406.9316
0,0.0,2021-10-19 11:00:00,3411.317
0,0.0,2021-10-19 12:00:00,3449.5493
0,0.0,2021-10-19 13:00:00,3460.941
0,0.0,2021-10-19 14:00:00,3462.8608
0,0.0,2021-10-19 15:00:00,3635.8875
0,0.0,2021-10-19 16:00:00,3702.202
0,0.0,2021-10-19 17:00:00,3710.3928
0,0.0,2021-10-19 18:00:00,3711.6077
0,0.0,2021-10-19 19:00:00,3713.3276
0,0.0,2021-10-19 20:00:00,3713.9478
0,0.0,2021-10-19 21:00:00,3713.713
0,0.0,2021-10-19 22:00:00,3713.293
0,0.0,2021-10-19 23:00:00,3711.398
0,0.0,2021-10-20 00:00:00,3719.024
0,0.0,2021-10-20 01:00:00,3718.689
0,0.0,2021-10-20 02:00:00,3718.509
0,0.0,2021-10-20 03:00:00,3717.489
0,0.0,2021-10-20 04:00:00,3741.4392
0,0.0,2021-10-20 05:00:00,3738.0342
0,0.0,2021-10-20 06:00:00,3696.6328
0,0.0,2021-10-20 07:00:00,3693.613
0,0.0,2021-10-20 08:00:00,3693.808
0,0.0,2021-10-20 09:00:00,3693.8381
0,0.0,2021-10-20 10:00:00,3693.1782
0,0.0,2021-10-20 11:00:00,3690.398
0,0.0,2021-10-20 12:00:00,3465.465
0,0.0,2021-10-20 13:00:00,3435.449
0,0.0,2021-10-20 14:00:00,3195.4102
0,0.0,2021-10-20 15:00:00,3192.7852
0,0.0,2021-10-20 16:00:00,3003.064
0,0.0,2021-10-20 17:00:00,2972.1946
0,0.0,2021-10-20 18:00:00,2970.5095
0,0.0,2021-10-20 19:00:00,2932.5637
0,0.0,2021-10-20 20:00:00,2930.4238
0,0.0,2021-10-20 21:00:00,2963.3347
0,0.0,2021-10-20 22:00:00,2954.647
0,0.0,2021-10-20 23:00:00,2958.745
0,0.0,2021-10-21 00:00:00,2882.1443
0,0.0,2021-10-21 01:00:00,2723.303
0,0.0,2021-10-21 02:00:00,2673.3152
0,0.0,2021-10-21 03:00:00,2302.692
0,0.0,2021-10-21 04:00:00,2218.5732
0,0.0,2021-10-21 05:00:00,2091.544
0,0.0,2021-10-21 06:00:00,2060.8914
0,0.0,2021-10-21 07:00:00,1776.2317
0,0.0,2021-10-21 08:00:00,1620.3782
0,0.0,2021-10-21 09:00:00,1584.7095
0,0.0,2021-10-21 10:00:00,1584.9795
0,0.0,2021-10-21 11:00:00,1571.2
0,0.0,2021-10-21 12:00:00,1571.9001
0,0.0,2021-10-21 13:00:00,1586.8894
0,0.0,2021-10-21 14:00:00,1574.1301
0,0.0,2021-10-21 15:00:00,1574.4199
0,0.0,2021-10-21 16:00:00,1565.3633
0,0.0,2021-10-21 17:00:00,1530.8845
0,0.0,2021-10-21 18:00:00,1572.635
0,0.0,2021-10-21 19:00:00,1738.4971
0,0.0,2021-10-21 20:00:00,1654.8894
0,0.0,2021-10-21 21:00:00,1681.9287
0,0.0,2021-10-21 22:00:00,1670.7268
0,0.0,2021-10-21 23:00:00,1586.1594
0,0.0,2021-10-22 00:00:00,1584.8145
0,0.0,2021-10-22 01:00:00,1601.7839
0,0.0,2021-10-22 02:00:00,1595.3264
0,0.0,2021-10-22 03:00:00,1589.8467
0,0.0,2021-10-22 04:00:00,1564.2944
0,0.0,2021-10-22 05:00:00,1544.916
0,0.0,2021-10-22 06:00:00,1534.647
0,0.0,2021-10-22 07:00:00,1338.7532
0,0.0,2021-10-22 08:00:00,1311.8003
0,0.0,2021-10-22 09:00:00,1298.655
0,0.0,2021-10-22 10:00:00,1283.7585
0,0.0,2021-10-22 11:00:00,1380.1821
0,0.0,2021-10-22 12:00:00,1534.4114
0,0.0,2021-10-22 13:00:00,1440.7803
0,0.0,2021-10-22 14:00:00,1502.6487
0,0.0,2021-10-22 15:00:00,1538.5098
0,0.0,2021-10-22 16:00:00,1544.9341
0,0.0,2021-10-22 17:00:00,1595.9541
0,0.0,2021-10-22 18:00:00,1275.8081
0,0.0,2021-10-22 19:00:00,1011.511
0,0.0,2021-10-22 20:00:00,984.4297
0,0.0,2021-10-22 21:00:00,984.1997
0,0.0,2021-10-22 22:00:00,995.84375
0,0.0,2021-10-22 23:00:00,984.4573
0,0.0,2021-10-23 00:00:00,984.25757
0,0.0,2021-10-23 01:00:00,964.7925
0,0.0,2021-10-23 02:00:00,964.38257
0,0.0,2021-10-23 03:00:00,968.11206
0,0.0,2021-10-23 04:00:00,968.1321
0,0.0,2021-10-23 05:00:00,968.0071
0,0.0,2021-10-23 06:00:00,1040.9353
0,0.0,2021-10-23 07:00:00,1928.3955
0,0.0,2021-10-23 08:00:00,2198.4355
0,0.0,2021-10-23 09:00:00,2402.4053
0,0.0,2021-10-23 10:00:00,2406.495
0,0.0,2021-10-23 11:00:00,2410.35
0,0.0,2021-10-23 12:00:00,2413.3052
0,0.0,2021-10-23 13:00:00,2416.99
0,0.0,2021-10-23 14:00:00,2465.06
0,0.0,2021-10-23 15:00:00,2503.2183
0,0.0,2021-10-23 16:00:00,2643.8508
0,0.0,2021-10-23 17:00:00,2712.3167
0,0.0,2021-10-23 18:00:00,2922.852
0,0.0,2021-10-23 19:00:00,2927.8071
0,0.0,2021-10-23 20:00:00,2930.037
0,0.0,2021-10-23 21:00:00,2942.0898
0,0.0,2021-10-23 22:00:00,2951.8518
0,0.0,2021-10-23 23:00:00,3100.4907
0,0.0,2021-10-24 00:00:00,3167.5808
0,0.0,2021-10-24 01:00:00,3178.0532
0,0.0,2021-10-24 02:00:00,3178.3481
0,0.0,2021-10-24 03:00:00,3178.388
0,0.0,2021-10-24 04:00:00,3179.158
0,0.0,2021-10-24 05:00:00,3180.1577
0,0.0,2021-10-24 06:00:00,3186.0842
0,0.0,2021-10-24 07:00:00,3335.5024
0,0.0,2021-10-24 08:00:00,3337.5173
0,0.0,2021-10-24 09:00:00,3339.9673
0,0.0,2021-10-24 10:00:00,3342.5823
0,0.0,2021-10-24 11:00:00,3321.5002
0,0.0,2021-10-24 12:00:00,3193.6638
0,0.0,2021-10-24 13:00:00,3194.8289
0,0.0,2021-10-24 14:00:00,3195.1836
0,0.0,2021-10-24 15:00:00,3193.8787
0,0.0,2021-10-24 16:00:00,3191.1636
0,0.0,2021-10-24 17:00:00,3153.5288
0,0.0,2021-10-24 18:00:00,3118.017
0,0.0,2021-10-24 19:00:00,3152.9387
0,0.0,2021-10-24 20:00:00,3107.2998
0,0.0,2021-10-24 21:00:00,3105.5798
0,0.0,2021-10-24 22:00:00,2928.7786
0,0.0,2021-10-24 23:00:00,2880.4482
0,0.0,2021-10-25 00:00:00,2879.3684
0,0.0,2021-10-25 01:00:00,2723.3975
0,0.0,2021-10-25 02:00:00,2663.0767
0,0.0,2021-10-25 03:00:00,2660.6465
0,0.0,2021-10-25 04:00:00,2495.368
0,0.0,2021-10-25 05:00:00,2486.3188
0,0.0,2021-10-25 06:00:00,2485.0337
0,0.0,2021-10-25 07:00:00,2450.7798
0,0.0,2021-10-25 08:00:00,2451.4949
0,0.0,2021-10-25 09:00:00,2452.69
0,0.0,2021-10-25 10:00:00,2453.3848
0,0.0,2021-10-25 11:00:00,2453.7048
0,0.0,2021-10-25 12:00:00,2453.2598
0,0.0,2021-10-25 13:00:00,2433.2444
0,0.0,2021-10-25 14:00:00,2432.6543
0,0.0,2021-10-25 15:00:00,2321.5044
0,0.0,2021-10-25 16:00:00,2321.3193
0,0.0,2021-10-25 17:00:00,2296.7007
0,0.0,2021-10-25 18:00:00,2267.4773
0,0.0,2021-10-25 19:00:00,2105.2678
0,0.0,2021-10-25 20:00:00,2103.5928
0,0.0,2021-10-25 21:00:00,2076.5303
0,0.0,2021-10-25 22:00:00,2075.0854
0,0.0,2021-10-25 23:00:00,2073.5654
0,0.0,2021-10-26 00:00:00,1910.0596
0,0.0,2021-10-26 01:00:00,1885.7659
0,0.0,2021-10-26 02:00:00,1861.7698
0,0.0,2021-10-26 03:00:00,1737.2285
0,0.0,2021-10-26 04:00:00,1737.1187
0,0.0,2021-10-26 05:00:00,1736.5085
0,0.0,2021-10-26 06:00:00,1731.8093
0,0.0,2021-10-26 07:00:00,1732.0042
0,0.0,2021-10-26 08:00:00,1733.1643
0,0.0,2021-10-26 09:00:00,1748.793
0,0.0,2021-10-26 10:00:00,1749.9729
0,0.0,2021-10-26 11:00:00,1755.3318
0,0.0,2021-10-26 12:00:00,1776.1023
0,0.0,2021-10-26 13:00:00,1776.8171
0,0.0,2021-10-26 14:00:00,1777.1372
0,0.0,2021-10-26 15:00:00,1894.4614
0,0.0,2021-10-26 16:00:00,1898.7002
0,0.0,2021-10-26 17:00:00,2014.9739
0,0.0,2021-10-26 18:00:00,2055.3083
0,0.0,2021-10-26 19:00:00,2086.5864
0,0.0,2021-10-26 20:00:00,2134.6646
0,0.0,2021-10-26 21:00:00,2267.89
0,0.0,2021-10-26 22:00:00,2460.4084
0,0.0,2021-10-26 23:00:00,2515.5205
0,0.0,2021-10-27 00:00:00,2628.6025
0,0.0,2021-10-27 01:00:00,2656.2986
0,0.0,2021-10-27 02:00:00,2637.901
0,0.0,2021-10-27 03:00:00,2643.238
0,0.0,2021-10-27 04:00:00,2671.279
0,0.0,2021-10-27 05:00:00,2724.2285
0,0.0,2021-10-27 06:00:00,2725.9888
0,0.0,2021-10-27 07:00:00,2719.6113
0,0.0,2021-10-27 08:00:00,2723.3516
0,0.0,2021-10-27 09:00:00,2731.6086
0,0.0,2021-10-27 10:00:00,2852.6152
0,0.0,2021-10-27 11:00:00,2876.9636
0,0.0,2021-10-27 12:00:00,2940.9866
0,0.0,2021-10-27 13:00:00,2941.8516
0,0.0,2021-10-27 14:00:00,2943.4065
0,0.0,2021-10-27 15:00:00,2943.9263
0,0.0,2021-10-27 16:00:00,2952.2642
0,0.0,2021-10-27 17:00:00,2953.269
0,0.0,2021-10-27 18:00:00,2959.826
0,0.0,2021-10-27 19:00:00,3105.8652
0,0.0,2021-10-27 20:00:00,3170.485
0,0.0,2021-10-27 21:00:00,3180.0574
0,0.0,2021-10-27 22:00:00,3179.1973
0,0.0,2021-10-27 23:00:00,3112.9673
0,0.0,2021-10-28 00:00:00,3101.84
0,0.0,2021-10-28 01:00:00,3109.5674
0,0.0,2021-10-28 02:00:00,3085.0098
0,0.0,2021-10-28 03:00:00,3012.5796
0,0.0,2021-10-28 04:00:00,2887.548
0,0.0,2021-10-28 05:00:00,2887.5632
0,0.0,2021-10-28 06:00:00,2881.6113
0,0.0,2021-10-28 07:00:00,2863.04
0,0.0,2021-10-28 08:00:00,2879.5764
0,0.0,2021-10-28 09:00:00,2879.9766
0,0.0,2021-10-28 10:00:00,2934.4966
0,0.0,2021-10-28 11:00:00,3098.5203
0,0.0,2021-10-28 12:00:00,3099.2551
0,0.0,2021-10-28 13:00:00,3099.1252
0,0.0,2021-10-28 14:00:00,3100.8901
0,0.0,2021-10-28 15:00:00,3102.2502
0,0.0,2021-10-28 16:00:00,3093.8223
0,0.0,2021-10-28 17:00:00,2964.4038
0,0.0,2021-10-28 18:00:00,2963.9937
0,0.0,2021-10-28 19:00:00,2911.1692
0,0.0,2021-10-28 20:00:00,2909.014
0,0.0,2021-10-28 21:00:00,2876.0134
0,0.0,2021-10-28 22:00:00,2908.3992
0,0.0,2021-10-28 23:00:00,2937.5361
0,0.0,2021-10-29 00:00:00,2908.489
0,0.0,2021-10-29 01:00:00,2907.4492
0,0.0,2021-10-29 02:00:00,2905.9292
0,0.0,2021-10-29 03:00:00,2870.6636
0,0.0,2021-10-29 04:00:00,2743.1982
0,0.0,2021-10-29 05:00:00,2736.491
0,0.0,2021-10-29 06:00:00,2713.2825
0,0.0,2021-10-29 07:00:00,2651.6318
0,0.0,2021-10-29 08:00:00,2650.6167
0,0.0,2021-10-29 09:00:00,2649.8916
0,0.0,2021-10-29 10:00:00,2649.8218
0,0.0,2021-10-29 11:00:00,2643.2175
0,0.0,2021-10-29 12:00:00,2638.1548
0,0.0,2021-10-29 13:00:00,2527.338
0,0.0,2021-10-29 14:00:00,2482.5188
0,0.0,2021-10-29 15:00:00,2453.6697
0,0.0,2021-10-29 16:00:00,2453.8748
0,0.0,2021-10-29 17:00:00,2454.2896
0,0.0,2021-10-29 18:00:00,2454.4998
0,0.0,2021-10-29 19:00:00,2335.595
0,0.0,2021-10-29 20:00:00,2309.1763
0,0.0,2021-10-29 21:00:00,2313.2495
0,0.0,2021-10-29 22:00:00,2438.162
0,0.0,2021-10-29 23:00:00,2480.799
0,0.0,2021-10-30 00:00:00,2480.3691
0,0.0,2021-10-30 01:00:00,2500.7986
0,0.0,2021-10-30 02:00:00,2526.2283
0,0.0,2021-10-30 03:00:00,2526.1482
0,0.0,2021-10-30 04:00:00,2526.0183
0,0.0,2021-10-30 05:00:00,2526.5784
0,0.0,2021-10-30 06:00:00,2525.7334
0,0.0,2021-10-30 07:00:00,2631.6401
0,0.0,2021-10-30 08:00:00,2646.8071
0,0.0,2021-10-30 09:00:00,2501.2065
0,0.0,2021-10-30 10:00:00,2442.4
0,0.0,2021-10-30 11:00:00,2497.3894
0,0.0,2021-10-30 12:00:00,2474.0996
0,0.0,2021-10-30 13:00:00,2469.84
0,0.0,2021-10-30 14:00:00,2509.3535
0,0.0,2021-10-30 15:00:00,2532.288
0,0.0,2021-10-30 16:00:00,2645.4846
0,0.0,2021-10-30 17:00:00,2651.8076
0,0.0,2021-10-30 18:00:00,2719.4966
0,0.0,2021-10-30 19:00:00,2845.11
0,0.0,2021-10-30 20:00:00,2713.888
0,0.0,2021-10-30 21:00:00,2838.243
0,0.0,2021-10-30 22:00:00,2721.4167
0,0.0,2021-10-30 23:00:00,2714.0881
0,0.0,2021-10-31 00:00:00,2686.6172
0,0.0,2021-10-31 01:00:00,2655.2422
0,0.0,2021-10-31 02:00:00,2635.2825
0,0.0,2021-10-31 03:00:00,2656.122
0,0.0,2021-10-31 04:00:00,2657.167
0,0.0,2021-10-31 05:00:00,2658.3018
0,0.0,2021-10-31 06:00:00,2657.7668
0,0.0,2021-10-31 07:00:00,2661.2817
0,0.0,2021-10-31 08:00:00,2692.9814
0,0.0,2021-10-31 09:00:00,2752.63
0,0.0,2021-10-31 10:00:00,2912.2446
0,0.0,2021-10-31 11:00:00,2914.5845
0,0.0,2021-10-31 12:00:00,2760.705
0,0.0,2021-10-31 13:00:00,2753.2114
0,0.0,2021-10-31 14:00:00,2752.7861
0,0.0,2021-10-31 15:00:00,2738.176
0,0.0,2021-10-31 16:00:00,2737.186
0,0.0,2021-10-31 17:00:00,2736.266
0,0.0,2021-10-31 18:00:00,2669.167
0,0.0,2021-10-31 19:00:00,2673.1907
0,0.0,2021-10-31 20:00:00,2550.96
0,0.0,2021-10-31 21:00:00,2696.7412
0,0.0,2021-10-31 22:00:00,2719.3025
0,0.0,2021-10-31 23:00:00,2534.028
0,0.0,2021-11-01 00:00:00,2480.1587
0,0.0,2021-11-01 01:00:00,2441.37
0,0.0,2021-11-01 02:00:00,2245.263
0,0.0,2021-11-01 03:00:00,2218.3318
0,0.0,2021-11-01 04:00:00,2200.3977
0,0.0,2021-11-01 05:00:00,2036.2759
0,0.0,2021-11-01 06:00:00,1887.5266
0,0.0,2021-11-01 07:00:00,1717.582
0,0.0,2021-11-01 08:00:00,1594.8186
0,0.0,2021-11-01 09:00:00,1545.5537
0,0.0,2021-11-01 10:00:00,1562.7468
0,0.0,2021-11-01 11:00:00,1577.344
0,0.0,2021-11-01 12:00:00,1568.5818
0,0.0,2021-11-01 13:00:00,1473.8997
0,0.0,2021-11-01 14:00:00,1480.2876
0,0.0,2021-11-01 15:00:00,1540.8958
0,0.0,2021-11-01 16:00:00,1491.6082
0,0.0,2021-11-01 17:00:00,1432.6294
0,0.0,2021-11-01 18:00:00,1426.7668
0,0.0,2021-11-01 19:00:00,1388.4106
0,0.0,2021-11-01 20:00:00,1316.3977
0,0.0,2021-11-01 21:00:00,1315.4827
0,0.0,2021-11-01 22:00:00,1306.1394
0,0.0,2021-11-01 23:00:00,1278.177
0,0.0,2021-11-02 00:00:00,1255.1753
0,0.0,2021-11-02 01:00:00,1187.1672
0,0.0,2021-11-02 02:00:00,1172.6516
0,0.0,2021-11-02 03:00:00,1174.3308
0,0.0,2021-11-02 04:00:00,1152.8057
0,0.0,2021-11-02 05:00:00,1123.8633
0,0.0,2021-11-02 06:00:00,1031.2664
0,0.0,2021-11-02 07:00:00,1096.999
0,0.0,2021-11-02 08:00:00,1027.3005
0,0.0,2021-11-02 09:00:00,1036.8391
0,0.0,2021-11-02 10:00:00,1109.2563
0,0.0,2021-11-02 11:00:00,1087.6499
0,0.0,2021-11-02 12:00:00,1113.666
0,0.0,2021-11-02 13:00:00,1110.2463
0,0.0,2021-11-02 14:00:00,1138.9082
0,0.0,2021-11-02 15:00:00,1183.792
0,0.0,2021-11-02 16:00:00,1184.5569
0,0.0,2021-11-02 17:00:00,1185.1619
0,0.0,2021-11-02 18:00:00,1255.2556
0,0.0,2021-11-02 19:00:00,1288.5381
0,0.0,2021-11-02 20:00:00,1304.2498
0,0.0,2021-11-02 21:00:00,1322.7683
0,0.0,2021-11-02 22:00:00,1426.8491
0,0.0,2021-11-02 23:00:00,1459.8628
0,0.0,2021-11-03 00:00:00,1343.0393
0,0.0,2021-11-03 01:00:00,1309.4861
0,0.0,2021-11-03 02:00:00,1415.2952
0,0.0,2021-11-03 03:00:00,1423.2593
0,0.0,2021-11-03 04:00:00,1422.874
0,0.0,2021-11-03 05:00:00,1401.3081
0,0.0,2021-11-03 06:00:00,1367.1179
0,0.0,2021-11-03 07:00:00,1177.8984
0,0.0,2021-11-03 08:00:00,1163.5325
0,0.0,2021-11-03 09:00:00,1231.7598
0,0.0,2021-11-03 10:00:00,1259.8694
0,0.0,2021-11-03 11:00:00,1246.1238
0,0.0,2021-11-03 12:00:00,1162.4026
0,0.0,2021-11-03 13:00:00,1130.9099
0,0.0,2021-11-03 14:00:00,1058.115
0,0.0,2021-11-03 15:00:00,1018.76587
0,0.0,2021-11-03 16:00:00,1001.42993
0,0.0,2021-11-03 17:00:00,933.9988
0,0.0,2021-11-03 18:00:00,894.7051
0,0.0,2021-11-03 19:00:00,809.30615
0,0.0,2021-11-03 20:00:00,785.38916
0,0.0,2021-11-03 21:00:00,764.2893
0,0.0,2021-11-03 22:00:00,707.1267
0,0.0,2021-11-03 23:00:00,691.9458
0,0.0,2021-11-04 00:00:00,679.5559
0,0.0,2021-11-04 01:00:00,616.11597
0,0.0,2021-11-04 02:00:00,606.24976
0,0.0,2021-11-04 03:00:00,590.5386
0,0.0,2021-11-04 04:00:00,548.30493
0,0.0,2021-11-04 05:00:00,541.5747
0,0.0,2021-11-04 06:00:00,529.2356
0,0.0,2021-11-04 07:00:00,663.6184
0,0.0,2021-11-04 08:00:00,655.54956
0,0.0,2021-11-04 09:00:00,655.92456
0,0.0,2021-11-04 10:00:00,621.3921
0,0.0,2021-11-04 11:00:00,633.83057
0,0.0,2021-11-04 12:00:00,650.8406
0,0.0,2021-11-04 13:00:00,703.739
0,0.0,2021-11-04 14:00:00,758.8301
0,0.0,2021-11-04 15:00:00,767.31177
0,0.0,2021-11-04 16:00:00,788.0908
0,0.0,2021-11-04 17:00:00,759.05005
0,0.0,2021-11-04 18:00:00,709.5115
0,0.0,2021-11-04 19:00:00,658.0154
0,0.0,2021-11-04 20:00:00,650.9658
0,0.0,2021-11-04 21:00:00,651.0708
0,0.0,2021-11-04 22:00:00,651.2158
0,0.0,2021-11-04 23:00:00,666.86694
0,0.0,2021-11-05 00:00:00,658.34033
0,0.0,2021-11-05 01:00:00,658.19556
0,0.0,2021-11-05 02:00:00,652.9575
0,0.0,2021-11-05 03:00:00,603.5989
0,0.0,2021-11-05 04:00:00,586.7886
0,0.0,2021-11-05 05:00:00,586.8286
0,0.0,2021-11-05 06:00:00,579.48804
0,0.0,2021-11-05 07:00:00,757.41406
0,0.0,2021-11-05 08:00:00,807.59766
0,0.0,2021-11-05 09:00:00,784.0288
0,0.0,2021-11-05 10:00:00,815.6643
0,0.0,2021-11-05 11:00:00,832.3994
0,0.0,2021-11-05 12:00:00,844.97974
0,0.0,2021-11-05 13:00:00,869.7954
0,0.0,2021-11-05 14:00:00,923.93384
0,0.0,2021-11-05 15:00:00,924.43384
0,0.0,2021-11-05 16:00:00,935.3623
0,0.0,2021-11-05 17:00:00,935.1472
0,0.0,2021-11-05 18:00:00,923.844
0,0.0,2021-11-05 19:00:00,932.605
0,0.0,2021-11-05 20:00:00,932.30005
0,0.0,2021-11-05 21:00:00,940.9883
0,0.0,2021-11-05 22:00:00,928.3823
0,0.0,2021-11-05 23:00:00,919.074
0,0.0,2021-11-06 00:00:00,907.93555
0,0.0,2021-11-06 01:00:00,907.5056
0,0.0,2021-11-06 02:00:00,907.18066
0,0.0,2021-11-06 03:00:00,917.2993
0,0.0,2021-11-06 04:00:00,926.00415
0,0.0,2021-11-06 05:00:00,925.3291
0,0.0,2021-11-06 06:00:00,913.77563
0,0.0,2021-11-06 07:00:00,915.00903
0,0.0,2021-11-06 08:00:00,930.9724
0,0.0,2021-11-06 09:00:00,1106.531
0,0.0,2021-11-06 10:00:00,1358.6904
0,0.0,2021-11-06 11:00:00,1523.085
0,0.0,2021-11-06 12:00:00,1562.2368
0,0.0,2021-11-06 13:00:00,1705.188
0,0.0,2021-11-06 14:00:00,1706.3679
0,0.0,2021-11-06 15:00:00,1706.2429
0,0.0,2021-11-06 16:00:00,1716.7837
0,0.0,2021-11-06 17:00:00,1863.4612
0,0.0,2021-11-06 18:00:00,1870.572
0,0.0,2021-11-06 19:00:00,1934.7429
0,0.0,2021-11-06 20:00:00,2060.1062
0,0.0,2021-11-06 21:00:00,2224.1719
0,0.0,2021-11-06 22:00:00,2215.1426
0,0.0,2021-11-06 23:00:00,2212.752
0,0.0,2021-11-07 00:00:00,2252.8833
0,0.0,2021-11-07 01:00:00,2300.5732
0,0.0,2021-11-07 02:00:00,2265.7266
0,0.0,2021-11-07 03:00:00,2404.8599
0,0.0,2021-11-07 04:00:00,2412.534
0,0.0,2021-11-07 05:00:00,2390.1287
0,0.0,2021-11-07 06:00:00,2317.851
0,0.0,2021-11-07 07:00:00,2235.833
0,0.0,2021-11-07 08:00:00,2273.2947
0,0.0,2021-11-07 09:00:00,2263.5222
0,0.0,2021-11-07 10:00:00,2308.1208
0,0.0,2021-11-07 11:00:00,2360.727
0,0.0,2021-11-07 12:00:00,2641.5913
0,0.0,2021-11-07 13:00:00,2682.6807
0,0.0,2021-11-07 14:00:00,2642.5825
0,0.0,2021-11-07 15:00:00,2612.5735
0,0.0,2021-11-07 16:00:00,2215.6785
0,0.0,2021-11-07 17:00:00,2174.7937
0,0.0,2021-11-07 18:00:00,2160.3416
0,0.0,2021-11-07 19:00:00,1734.9697
0,0.0,2021-11-07 20:00:00,1572.8064
0,0.0,2021-11-07 21:00:00,1516.3896
0,0.0,2021-11-07 22:00:00,1327.7183
0,0.0,2021-11-07 23:00:00,1231.7163
0,0.0,2021-11-08 00:00:00,1211.7505
0,0.0,2021-11-08 01:00:00,1097.2012
0,0.0,2021-11-08 02:00:00,790.156
0,0.0,2021-11-08 03:00:00,754.18164
0,0.0,2021-11-08 04:00:00,680.0464
0,0.0,2021-11-08 05:00:00,661.2451
0,0.0,2021-11-08 06:00:00,706.70386
0,0.0,2021-11-08 07:00:00,730.7224
0,0.0,2021-11-08 08:00:00,730.4375
0,0.0,2021-11-08 09:00:00,722.2959
0,0.0,2021-11-08 10:00:00,722.636
0,0.0,2021-11-08 11:00:00,742.68774
0,0.0,2021-11-08 12:00:00,747.94116
0,0.0,2021-11-08 13:00:00,1024.1973
0,0.0,2021-11-08 14:00:00,1778.8508
0,0.0,2021-11-08 15:00:00,1017.468
0,0.0,2021-11-08 16:00:00,2025.8337
0,0.0,2021-11-08 17:00:00,2270.5352
0,0.0,2021-11-08 18:00:00,2385.8323
0,0.0,2021-11-08 19:00:00,2235.0857
0,0.0,2021-11-08 20:00:00,2289.8645
0,0.0,2021-11-08 21:00:00,2316.0293
0,0.0,2021-11-08 22:00:00,2735.8284
0,0.0,2021-11-08 23:00:00,2956.2046
0,0.0,2021-11-09 00:00:00,3034.0735
0,0.0,2021-11-09 01:00:00,3123.816
0,0.0,2021-11-09 02:00:00,3159.3801
0,0.0,2021-11-09 03:00:00,3135.9185
0,0.0,2021-11-09 04:00:00,3137.1133
0,0.0,2021-11-09 05:00:00,3139.5132
0,0.0,2021-11-09 06:00:00,3143.3433
0,0.0,2021-11-09 07:00:00,3149.6782
0,0.0,2021-11-09 08:00:00,3178.195
0,0.0,2021-11-09 09:00:00,3319.4075
0,0.0,2021-11-09 10:00:00,3390.7842
0,0.0,2021-11-09 11:00:00,3335.164
0,0.0,2021-11-09 12:00:00,3327.0574
0,0.0,2021-11-09 13:00:00,3361.9717
